"platform","field","variation","text","character_count","maximum","valid"
"Google","headline","1","One OS. Three Tracks.","21","30","true"
"Google","headline","2","OperatorOS Starts at $0","23","30","true"
"Google","headline","3","Pick Your Business Track","24","30","true"
"Google","headline","4","Run Work From One Login","23","30","true"
"Google","headline","5","Build Your Operations Stack","27","30","true"
"Google","headline","6","TradeFlowKit: $149/Month","24","30","true"
"Google","headline","7","PulseDesk: $149/Month","21","30","true"
"Google","headline","8","TechDeck: $99/Month","19","30","true"
"Google","headline","9","5 Operator Seats Included","25","30","true"
"Google","headline","10","One Companion App Included","26","30","true"
"Google","headline","11","Extra Apps: $29/Month","21","30","true"
"Google","headline","12","Extra Seats: $15/Month","22","30","true"
"Google","headline","13","Stop Juggling Business Apps","27","30","true"
"Google","headline","14","One Command Layer for Work","26","30","true"
"Google","headline","15","Build Your Stack Today","22","30","true"
"Google","long_headline","1","One command layer. Three operating tracks built around the way your business works.","83","90","true"
"Google","long_headline","2","Choose TradeFlowKit, PulseDesk, or TechDeck and run it through OperatorOS.","74","90","true"
"Google","description","1","OperatorOS is $0. Paid tracks include 5 seats and one companion application.","76","90","true"
"Google","description","2","Choose revenue, healthcare operations, or IT/MSP workflows. Build your stack.","77","90","true"
"Google","description","3","TechDeck starts at $99/month. TradeFlowKit and PulseDesk are $149/month.","72","90","true"
"Google","description","4","Add companion apps for $29/month and extra seats for $15/month each.","68","90","true"
"Google","business_name","1","OperatorOS","10","25","true"
"Meta","primary_text_visible","1","One command layer. Three operating tracks. Choose the OperatorOS stack built for your business.","95","125","true"
"Meta","primary_text_visible","2","Service business, healthcare operations, or IT/MSP? Pick your track and run from one command layer.","99","125","true"
"Meta","primary_text_visible","3","OperatorOS is $0. Paid tracks include 5 seats and one companion app. Build the stack you need.","94","125","true"
"Meta","primary_text_visible","4","TechDeck is $99/mo. TradeFlowKit and PulseDesk are $149/mo. Each includes 5 seats + 1 companion app.","100","125","true"
"Meta","primary_text_visible","5","Stop juggling disconnected tools. Sign in once, choose your track, and run your operation.","90","125","true"
"Meta","headline","1","One OS. Three Operating Tracks.","31","40","true"
"Meta","headline","2","Pick the Track Built for Your Work","34","40","true"
"Meta","headline","3","OperatorOS Starts at $0","23","40","true"
"Meta","headline","4","Build Your Operations Stack","27","40","true"
"Meta","description","1","5 seats + 1 app included","24","30","true"
"Meta","description","2","Choose your business track","26","30","true"
"Meta","description","3","Build your stack","16","30","true"
"LinkedIn","intro_text","1","One command layer. Three operating tracks. Choose the OperatorOS stack that matches how your organization actually works.","121","150","true"
"LinkedIn","intro_text","2","TradeFlowKit for service revenue. PulseDesk for healthcare operations. TechDeck for IT and MSP teams. One OperatorOS login.","123","150","true"
"LinkedIn","intro_text","3","OperatorOS is $0. Every paid main track includes 5 operator seats and one selectable companion application.","107","150","true"
"LinkedIn","headline","1","Choose the Operating Track Built for Your Business","50","70","true"
"LinkedIn","headline","2","One Command Layer for Revenue, Healthcare, or IT Operations","59","70","true"
"LinkedIn","headline","3","Build Your OperatorOS Stack","27","70","true"
"LinkedIn","description","1","Three main modules. One secure command layer.","45","70","true"
"LinkedIn","description","2","5 seats and one companion app included.","39","70","true"
"LinkedIn","description","3","Plans start at $99 per month.","29","70","true"
"TikTok","ad_text","1","One command layer. Three business tracks. Pick yours.","53","100","true"
"TikTok","ad_text","2","Revenue, healthcare ops, or IT/MSP? Build your stack.","53","100","true"
"TikTok","ad_text","3","OperatorOS is $0. Paid tracks start at $99/month.","49","100","true"
"TikTok","ad_text","4","Stop juggling tools. Start operating from one place.","52","100","true"
"TikTok","display_name","1","OperatorOS","10","40","true"
